Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,SEASON_END,PLAYER_NAME
1,419,1,2023-10-25,MIA,,DET,"W, 103-102",*,32:09,7.0,13.0,.538,0.0,0.0,,7.0,13.0,.538,.538,8.0,10.0,.800,2.0,6.0,8.0,3.0,0.0,2.0,2.0,3.0,22.0,18.4,-4,2024,Bam Adebayo
2,420,2,2023-10-27,MIA,@,BOS,"L, 111-119",*,35:01,10.0,23.0,.435,0.0,0.0,,10.0,23.0,.435,.435,7.0,9.0,.778,3.0,4.0,7.0,2.0,1.0,2.0,3.0,1.0,27.0,17.8,0,2024,Bam Adebayo
3,421,3,2023-10-28,MIA,@,MIN,"L, 90-106",*,32:54,7.0,14.0,.500,0.0,1.0,.000,7.0,13.0,.538,.500,5.0,10.0,.500,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,19.0,7.1,-10,2024,Bam Adebayo
4,422,5,2023-11-01,MIA,,BRK,"L, 105-109",*,33:06,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,.667,5.0,5.0,1.000,4.0,10.0,14.0,3.0,2.0,2.0,4.0,0.0,21.0,23.1,5,2024,Bam Adebayo
5,423,6,2023-11-03,MIA,,WAS,"W, 121-114",*,29:59,8.0,15.0,.533,0.0,0.0,,8.0,15.0,.533,.533,2.0,2.0,1.000,0.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,18.0,8.8,6,2024,Bam Adebayo
6,424,7,2023-11-06,MIA,,LAL,"W, 108-107",*,38:19,9.0,20.0,.450,1.0,1.0,1.000,8.0,19.0,.421,.475,3.0,5.0,.600,5.0,14.0,19.0,10.0,2.0,2.0,4.0,2.0,22.0,24.1,5,2024,Bam Adebayo
7,425,8,2023-11-08,MIA,@,MEM,"W, 108-102",*,36:23,8.0,15.0,.533,0.0,0.0,,8.0,15.0,.533,.533,14.0,16.0,.875,0.0,11.0,11.0,1.0,1.0,3.0,4.0,5.0,30.0,23.0,15,2024,Bam Adebayo
8,426,9,2023-11-11,MIA,@,ATL,"W, 117-109",*,39:21,9.0,12.0,.750,0.0,0.0,,9.0,12.0,.750,.750,8.0,8.0,1.000,4.0,13.0,17.0,4.0,2.0,2.0,3.0,2.0,26.0,30.3,-5,2024,Bam Adebayo
9,427,10,2023-11-12,MIA,@,SAS,"W, 118-113",*,34:17,10.0,20.0,.500,0.0,0.0,,10.0,20.0,.500,.500,4.0,5.0,.800,4.0,7.0,11.0,6.0,3.0,0.0,0.0,0.0,24.0,25.7,-10,2024,Bam Adebayo
10,428,11,2023-11-14,MIA,@,CHO,"W, 111-105",*,35:56,8.0,16.0,.500,0.0,0.0,,8.0,16.0,.500,.500,5.0,6.0,.833,0.0,11.0,11.0,4.0,3.0,1.0,1.0,3.0,21.0,20.2,1,2024,Bam Adebayo
