Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason
03/09/2026,07:00 (ET),PHI@CLE,Philadelphia 76ers,"Broome, Johni",Out,Injury/Illness - Right Knee; Surgery Recovery
03/09/2026,07:00 (ET),PHI@CLE,Philadelphia 76ers,"Edgecombe, VJ",Questionable,Injury/Illness - Lumbar; Contusion
03/09/2026,07:00 (ET),PHI@CLE,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Right Oblique; Strain
03/09/2026,07:00 (ET),PHI@CLE,Philadelphia 76ers,"George, Paul",Out,League Suspension
03/09/2026,07:00 (ET),PHI@CLE,Philadelphia 76ers,"Maxey, Tyrese",Out,Injury/Illness - Right Finger; Sprain
03/09/2026,07:00 (ET),PHI@CLE,Philadelphia 76ers,"Oubre Jr., Kelly",Available,Injury/Illness - Left Knee; Injury Recovery - Brace
03/09/2026,07:00 (ET),PHI@CLE,Cleveland Cavaliers,,,NOT YET SUBMITTED
03/09/2026,07:30 (ET),DEN@OKC,Denver Nuggets,"Holmes II, DaRon",Out,G League - On Assignment
03/09/2026,07:30 (ET),DEN@OKC,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way
03/09/2026,07:30 (ET),DEN@OKC,Denver Nuggets,"Murray, Jamal",Questionable,Injury/Illness - Left Ankle; Sprain
03/09/2026,07:30 (ET),DEN@OKC,Denver Nuggets,"Simpson, KJ",Out,G League - Two-Way
03/09/2026,07:30 (ET),DEN@OKC,Denver Nuggets,"Watson, Peyton",Out,Injury/Illness - Right Hamstring; Strain
03/09/2026,07:30 (ET),DEN@OKC,Oklahoma City Thunder,"Carlson, Branden",Out,Injury/Illness - Low Back; Strain
03/09/2026,07:30 (ET),DEN@OKC,Oklahoma City Thunder,"Caruso, Alex",Questionable,Injury/Illness - Left Hip; Contusion
03/09/2026,07:30 (ET),DEN@OKC,Oklahoma City Thunder,"Hartenstein, Isaiah",Out,Injury/Illness - Left Calf; Contusion
03/09/2026,07:30 (ET),DEN@OKC,Oklahoma City Thunder,"Holmgren, Chet",Questionable,Injury/Illness - N/a; Flu
03/09/2026,07:30 (ET),DEN@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery
03/09/2026,07:30 (ET),DEN@OKC,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Hamstring; Strain
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Aldama, Santi",Out,Injury/Illness - Right Knee; Injury Management
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Caldwell-Pope, Kentavious",Out,Injury/Illness - Right 5th Finger; Surgery Recovery
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Calf; Strain
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Coward, Cedric",Doubtful,Injury/Illness - Right Knee; Injury Management
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Edey, Zach",Out,Injury/Illness - Left Ankle; Surgery Recovery
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Gibson, Taj",Out,Return to Competition Reconditioning
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Hendricks, Taylor",Doubtful,Injury/Illness - Right Thumb; Soreness
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Jerome, Ty",Doubtful,Injury/Illness - Right Calf; Injury Management
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Morant, Ja",Out,Injury/Illness - Left Elbow; UCL Sprain
03/09/2026,07:30 (ET),MEM@BKN,Memphis Grizzlies,"Pippen Jr., Scotty",Doubtful,Injury/Illness - Right Great Toe; Soreness
03/09/2026,07:30 (ET),MEM@BKN,Brooklyn Nets,"Demin, Egor",Out,Injury/Illness - Left Plantar Fascia; Injury Management
03/09/2026,07:30 (ET),MEM@BKN,Brooklyn Nets,"Porter Jr., Michael",Out,Rest
03/09/2026,07:30 (ET),MEM@BKN,Brooklyn Nets,"Saraf, Ben",Probable,Injury/Illness - Back; Tightness
03/09/2026,09:00 (ET),GSW@UTA,Golden State Warriors,"Butler III, Jimmy",Out,Injury/Illness - Right ACL; Surgery
03/09/2026,09:00 (ET),GSW@UTA,Golden State Warriors,"Curry, Seth",Probable,Injury/Illness - Left Sciatic Nerve; Irritation
03/09/2026,09:00 (ET),GSW@UTA,Golden State Warriors,"Curry, Stephen",Out,Injury/Illness - Right Patellofemoral; Pain Syndrome
03/09/2026,09:00 (ET),GSW@UTA,Golden State Warriors,"Horford, Al",Out,Injury/Illness - Left Toe; Injury Management
03/09/2026,09:00 (ET),GSW@UTA,Golden State Warriors,"Moody, Moses",Out,Injury/Illness - Right Wrist; Sprain
03/09/2026,09:00 (ET),GSW@UTA,Golden State Warriors,"Porzingis, Kristaps",Out,Injury/Illness - General; Illness Management
03/09/2026,09:00 (ET),GSW@UTA,Golden State Warriors,"Richard, Will",Questionable,Injury/Illness - Right Ankle; Sprain
03/09/2026,09:00 (ET),GSW@UTA,Utah Jazz,"Jackson Jr., Jaren",Out,Injury/Illness - Left Knee; Injury recovery
03/09/2026,09:00 (ET),GSW@UTA,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury recovery
03/09/2026,09:00 (ET),GSW@UTA,Utah Jazz,"Markkanen, Lauri",Out,Injury/Illness - Right Hip; Impingement
03/09/2026,09:00 (ET),GSW@UTA,Utah Jazz,"Nurkic, Jusuf",Out,Injury/Illness - Nose; Injury recovery
03/09/2026,09:00 (ET),GSW@UTA,Utah Jazz,"Williams Jr., Vince",Out,Injury/Illness - Left Knee; Injury management
03/09/2026,10:00 (ET),NYK@LAC,New York Knicks,,,NOT YET SUBMITTED
03/09/2026,10:00 (ET),NYK@LAC,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Fracture
